order_id,customer_id,product_id,quantity,order_date,status,last_modified,parsed_order_date
100752,195.0,6,2,2026-03-27,refunded,2026-06-18T04:00:00,2026-03-27
100753,84.0,19,2,2026-01-14,cancelled,2026-03-20T09:00:00,2026-01-14
100754,374.0,99,4,2026-03-15,completed,2026-01-31T04:00:00,2026-03-15
100755,492.0,26,1,2026-06-09,completed,2026-01-04T14:00:00,2026-06-09
100756,255.0,64,5,2026-01-02,refunded,2026-05-07T07:00:00,2026-01-02
100757,112.0,76,4,2026-04-27,cancelled,2026-04-24T02:00:00,2026-04-27
100758,308.0,77,1,2026-03-04,refunded,2026-03-13T19:00:00,2026-03-04
100759,322.0,72,2,2026-01-13,completed,2026-02-07T01:00:00,2026-01-13
100760,335.0,45,1,2026-02-07,completed,2026-06-20T18:00:00,2026-02-07
100761,430.0,78,3,2026-03-26,completed,2026-01-13T03:00:00,2026-03-26
100762,214.0,23,2,2026-06-22,completed,2026-06-06T21:00:00,2026-06-22
100763,355.0,90,5,2026-05-27,refunded,2026-02-15T14:00:00,2026-05-27
100764,384.0,75,3,2026-01-10,completed,2026-03-18T10:00:00,2026-01-10
100765,189.0,49,1,2026-04-20,refunded,2026-01-17T09:00:00,2026-04-20
100766,242.0,18,1,2026-06-27,completed,2026-03-26T16:00:00,2026-06-27
100767,212.0,68,2,2026-06-28,completed,2026-06-06T01:00:00,2026-06-28
100768,56.0,74,5,2026-01-23,cancelled,2026-06-26T19:00:00,2026-01-23
100769,479.0,91,3,2026-04-20,refunded,2026-03-23T08:00:00,2026-04-20
100770,270.0,74,5,2026-04-01,completed,2026-06-07T18:00:00,2026-04-01
100771,255.0,67,4,2026-05-07,completed,2026-06-06T07:00:00,2026-05-07
100772,363.0,38,2,2026-01-01,completed,2026-01-07T14:00:00,2026-01-01
100773,321.0,16,2,2026-06-07,cancelled,2026-04-16T01:00:00,2026-06-07
100774,171.0,45,5,2026-06-13,completed,2026-01-03T20:00:00,2026-06-13
100775,104.0,89,3,2026-03-07,completed,2026-03-20T09:00:00,2026-03-07
100776,260.0,71,3,2026-01-02,completed,2026-06-25T10:00:00,2026-01-02
100777,175.0,51,5,2026-06-07,completed,2026-02-14T06:00:00,2026-06-07
100778,170.0,44,4,2026-05-02,completed,2026-06-15T04:00:00,2026-05-02
100779,247.0,20,4,2026-05-18,completed,2026-04-29T13:00:00,2026-05-18
100780,476.0,96,1,2026-05-14,completed,2026-05-25T23:00:00,2026-05-14
100781,348.0,41,5,2026-05-18,completed,2026-02-23T18:00:00,2026-05-18
100782,351.0,43,3,2026-01-17,completed,2026-03-13T00:00:00,2026-01-17
100783,174.0,49,5,2026-02-12,refunded,2026-06-05T12:00:00,2026-02-12
100784,96.0,77,1,2026-03-20,completed,2026-01-09T08:00:00,2026-03-20
100785,212.0,12,4,2026-03-02,completed,2026-04-26T09:00:00,2026-03-02
100786,111.0,68,3,2026-02-14,completed,2026-04-06T01:00:00,2026-02-14
100787,399.0,26,1,2026-04-24,refunded,2026-01-07T15:00:00,2026-04-24
100788,464.0,65,2,2026-02-18,completed,2026-05-04T23:00:00,2026-02-18
100789,448.0,68,3,2026-03-25,completed,2026-01-26T16:00:00,2026-03-25
100790,347.0,17,2,2026-01-10,cancelled,2026-04-10T22:00:00,2026-01-10
100791,443.0,67,1,2026-01-02,completed,2026-01-12T21:00:00,2026-01-02
100792,435.0,77,1,2026-03-27,cancelled,2026-01-12T03:00:00,2026-03-27
100793,267.0,99,3,2026-01-06,refunded,2026-03-21T20:00:00,2026-01-06
100794,457.0,27,3,2026-02-21,completed,2026-03-15T08:00:00,2026-02-21
100795,273.0,41,4,2026-06-21,completed,2026-03-11T04:00:00,2026-06-21
100796,81.0,36,1,2026-01-04,refunded,2026-05-24T16:00:00,2026-01-04
100797,53.0,27,5,2026-03-31,refunded,2026-03-23T08:00:00,2026-03-31
100798,73.0,91,3,2026-05-27,completed,2026-02-13T02:00:00,2026-05-27
100799,160.0,79,3,2026-05-19,cancelled,2026-01-13T04:00:00,2026-05-19
100800,15.0,61,1,2026-01-28,cancelled,2026-01-14T02:00:00,2026-01-28
100801,219.0,51,2,2026-06-30,refunded,2026-06-01T20:00:00,2026-06-30
100802,429.0,89,4,2026-06-07,completed,2026-03-21T10:00:00,2026-06-07
100803,419.0,26,5,2026-01-21,cancelled,2026-05-26T04:00:00,2026-01-21
100804,48.0,90,4,2026-01-25,cancelled,2026-03-21T21:00:00,2026-01-25
100805,330.0,91,4,2026-05-01,completed,2026-02-27T04:00:00,2026-05-01
100806,441.0,79,3,2026-04-04,cancelled,2026-02-16T22:00:00,2026-04-04
100807,470.0,86,3,2026-03-25,cancelled,2026-05-05T00:00:00,2026-03-25
100808,34.0,61,1,2026-03-31,cancelled,2026-04-29T05:00:00,2026-03-31
100809,145.0,99,3,2026-06-04,refunded,2026-02-02T16:00:00,2026-06-04
100810,53.0,52,1,2026-03-25,refunded,2026-06-16T02:00:00,2026-03-25
100811,406.0,39,5,2026-04-29,cancelled,2026-06-01T13:00:00,2026-04-29
100812,123.0,80,2,2026-05-21,completed,2026-05-04T12:00:00,2026-05-21
100813,34.0,44,2,2026-06-27,refunded,2026-04-21T13:00:00,2026-06-27
100814,291.0,44,5,2026-06-27,completed,2026-02-14T21:00:00,2026-06-27
100815,343.0,10,5,2026-05-05,completed,2026-06-01T19:00:00,2026-05-05
100816,238.0,42,5,2026-01-25,cancelled,2026-02-15T09:00:00,2026-01-25
100817,490.0,52,1,2026-06-03,completed,2026-06-25T19:00:00,2026-06-03
100818,395.0,49,3,2026-05-07,completed,2026-01-24T06:00:00,2026-05-07
100819,419.0,18,5,2026-06-12,completed,2026-02-07T21:00:00,2026-06-12
100820,77.0,58,5,2026-03-16,cancelled,2026-06-07T18:00:00,2026-03-16
100821,229.0,26,2,2026-06-24,completed,2026-03-18T18:00:00,2026-06-24
100822,407.0,87,3,2026-04-22,completed,2026-01-23T18:00:00,2026-04-22
100823,5.0,79,5,2026-04-14,completed,2026-03-17T01:00:00,2026-04-14
100824,190.0,71,1,2026-01-01,refunded,2026-04-02T03:00:00,2026-01-01
100825,441.0,37,1,2026-03-02,cancelled,2026-06-29T18:00:00,2026-03-02
100826,202.0,81,3,2026-04-08,cancelled,2026-04-08T13:00:00,2026-04-08
100827,280.0,28,2,2026-05-02,completed,2026-02-18T17:00:00,2026-05-02
100828,197.0,47,4,2026-02-09,completed,2026-06-21T04:00:00,2026-02-09
100829,69.0,2,1,2026-06-15,completed,2026-02-06T23:00:00,2026-06-15
100830,454.0,63,4,2026-02-04,completed,2026-02-05T20:00:00,2026-02-04
100831,413.0,54,4,2026-06-28,refunded,2026-04-19T19:00:00,2026-06-28
100832,93.0,59,5,2026-04-19,refunded,2026-04-26T12:00:00,2026-04-19
100833,182.0,29,2,2026-04-19,refunded,2026-01-02T18:00:00,2026-04-19
100834,256.0,94,2,2026-05-09,completed,2026-04-16T17:00:00,2026-05-09
100835,296.0,47,1,2026-01-10,refunded,2026-05-04T22:00:00,2026-01-10
100836,189.0,15,5,2026-05-04,completed,2026-02-06T23:00:00,2026-05-04
100837,375.0,68,3,2026-04-30,refunded,2026-01-21T16:00:00,2026-04-30
100838,456.0,79,1,2026-03-04,cancelled,2026-06-11T23:00:00,2026-03-04
100839,340.0,86,1,2026-06-25,refunded,2026-05-29T09:00:00,2026-06-25
100840,314.0,7,3,2026-05-17,completed,2026-05-01T14:00:00,2026-05-17
100841,263.0,61,5,2026-03-26,cancelled,2026-04-01T09:00:00,2026-03-26
100842,149.0,22,1,2026-06-27,refunded,2026-03-19T23:00:00,2026-06-27
100843,402.0,73,3,2026-01-16,cancelled,2026-05-29T05:00:00,2026-01-16
100844,294.0,7,3,2026-06-09,completed,2026-03-15T15:00:00,2026-06-09
100845,43.0,17,5,2026-01-20,completed,2026-03-06T04:00:00,2026-01-20
100846,316.0,36,3,2026-03-07,completed,2026-01-29T19:00:00,2026-03-07
100847,90.0,76,2,2026-06-18,cancelled,2026-04-05T05:00:00,2026-06-18
100848,134.0,90,2,2026-05-05,completed,2026-05-16T01:00:00,2026-05-05
100849,176.0,11,2,2026-06-02,completed,2026-05-07T13:00:00,2026-06-02
100850,395.0,50,2,2026-06-19,cancelled,2026-06-13T05:00:00,2026-06-19
100851,108.0,74,3,2026-01-14,completed,2026-01-30T01:00:00,2026-01-14
100852,86.0,60,4,2026-05-02,completed,2026-05-02T23:00:00,2026-05-02
100853,486.0,97,5,2026-03-01,cancelled,2026-06-24T22:00:00,2026-03-01
100854,200.0,61,3,2026-02-07,refunded,2026-04-22T00:00:00,2026-02-07
100855,148.0,58,4,2026-06-23,completed,2026-05-16T21:00:00,2026-06-23
100856,490.0,6,1,2026-05-17,completed,2026-04-21T19:00:00,2026-05-17
100857,471.0,84,3,2026-03-27,completed,2026-03-10T03:00:00,2026-03-27
100858,131.0,84,5,2026-04-11,cancelled,2026-06-22T23:00:00,2026-04-11
100859,124.0,94,5,2026-02-19,refunded,2026-03-28T21:00:00,2026-02-19
100860,354.0,24,3,2026-05-21,completed,2026-06-22T00:00:00,2026-05-21
100861,426.0,9,1,2026-04-16,completed,2026-05-15T03:00:00,2026-04-16
100862,351.0,58,3,2026-02-26,completed,2026-03-06T06:00:00,2026-02-26
100863,18.0,4,5,2026-01-24,completed,2026-06-02T21:00:00,2026-01-24
100864,458.0,28,5,2026-06-13,completed,2026-01-31T02:00:00,2026-06-13
100865,439.0,78,2,2026-04-07,refunded,2026-02-17T03:00:00,2026-04-07
100866,357.0,24,3,2026-03-17,cancelled,2026-06-19T02:00:00,2026-03-17
100867,328.0,59,3,2026-04-20,completed,2026-03-07T05:00:00,2026-04-20
100868,400.0,10,3,2026-01-16,cancelled,2026-04-10T10:00:00,2026-01-16
100869,31.0,34,3,2026-02-15,cancelled,2026-01-18T15:00:00,2026-02-15
100870,476.0,26,5,2026-04-11,completed,2026-06-15T15:00:00,2026-04-11
100871,56.0,19,5,2026-04-21,completed,2026-06-07T20:00:00,2026-04-21
100872,55.0,57,3,2026-01-27,completed,2026-01-19T02:00:00,2026-01-27
100873,293.0,94,3,2026-04-25,completed,2026-05-08T04:00:00,2026-04-25
100874,335.0,82,1,2026-01-10,cancelled,2026-03-10T04:00:00,2026-01-10
100875,359.0,43,4,2026-05-28,completed,2026-05-12T22:00:00,2026-05-28
100876,482.0,99,4,2026-05-03,cancelled,2026-04-14T23:00:00,2026-05-03
100877,400.0,9,5,2026-02-27,completed,2026-04-09T22:00:00,2026-02-27
100878,419.0,100,4,2026-02-01,refunded,2026-05-18T11:00:00,2026-02-01
100879,171.0,88,3,2026-04-13,completed,2026-06-11T20:00:00,2026-04-13
100880,47.0,47,5,2026-03-29,completed,2026-04-28T09:00:00,2026-03-29
100881,332.0,26,2,2026-05-22,completed,2026-04-09T21:00:00,2026-05-22
100882,98.0,39,4,2026-01-28,completed,2026-05-05T02:00:00,2026-01-28
100883,454.0,81,4,2026-02-18,completed,2026-01-10T06:00:00,2026-02-18
100884,13.0,93,5,2026-03-03,cancelled,2026-04-10T02:00:00,2026-03-03
100885,406.0,70,3,2026-05-08,refunded,2026-04-26T00:00:00,2026-05-08
100886,19.0,44,1,2026-03-28,completed,2026-04-14T03:00:00,2026-03-28
100887,109.0,84,5,2026-04-28,refunded,2026-02-08T23:00:00,2026-04-28
100888,297.0,30,1,2026-01-10,completed,2026-05-06T20:00:00,2026-01-10
100889,10.0,61,5,2026-01-12,completed,2026-06-29T20:00:00,2026-01-12
100890,67.0,2,2,2026-06-11,completed,2026-03-20T03:00:00,2026-06-11
100891,234.0,79,2,2026-06-01,completed,2026-01-28T03:00:00,2026-06-01
100892,255.0,77,5,2026-02-26,completed,2026-02-21T13:00:00,2026-02-26
100893,173.0,95,4,2026-03-25,completed,2026-06-25T18:00:00,2026-03-25
100894,280.0,18,3,2026-02-24,completed,2026-06-01T05:00:00,2026-02-24
100895,172.0,9,1,2026-03-12,completed,2026-04-17T05:00:00,2026-03-12
100896,357.0,48,5,2026-02-12,cancelled,2026-03-04T18:00:00,2026-02-12
100897,21.0,18,1,2026-06-11,refunded,2026-04-07T05:00:00,2026-06-11
100898,9.0,63,1,2026-01-02,completed,2026-02-15T02:00:00,2026-01-02
100899,362.0,84,5,2026-03-14,cancelled,2026-06-27T15:00:00,2026-03-14
100900,355.0,17,2,2026-02-06,completed,2026-05-14T14:00:00,2026-02-06
100901,211.0,31,2,2026-06-06,completed,2026-06-02T05:00:00,2026-06-06
100902,368.0,64,5,2026-01-23,completed,2026-03-31T13:00:00,2026-01-23
100903,3.0,72,2,2026-02-19,completed,2026-05-16T03:00:00,2026-02-19
100904,317.0,47,5,2026-05-10,completed,2026-04-29T20:00:00,2026-05-10
100905,338.0,27,3,2026-01-14,completed,2026-01-29T04:00:00,2026-01-14
100906,351.0,61,4,2026-02-15,completed,2026-06-21T01:00:00,2026-02-15
100907,28.0,83,3,2026-03-14,completed,2026-04-22T08:00:00,2026-03-14
100908,172.0,79,4,2026-01-12,completed,2026-01-14T17:00:00,2026-01-12
100909,91.0,21,1,2026-05-05,refunded,2026-01-30T02:00:00,2026-05-05
100910,459.0,31,4,2026-06-01,refunded,2026-03-25T13:00:00,2026-06-01
100911,102.0,96,3,2026-02-28,completed,2026-03-25T07:00:00,2026-02-28
100912,51.0,31,4,2026-02-21,cancelled,2026-02-26T02:00:00,2026-02-21
100913,242.0,75,4,2026-01-14,cancelled,2026-02-07T06:00:00,2026-01-14
100914,476.0,79,4,2026-02-15,cancelled,2026-04-06T04:00:00,2026-02-15
100915,235.0,93,2,2026-06-11,completed,2026-03-11T06:00:00,2026-06-11
100916,172.0,17,1,2026-06-27,refunded,2026-01-16T08:00:00,2026-06-27
100917,70.0,15,4,2026-04-28,cancelled,2026-02-13T10:00:00,2026-04-28
100918,113.0,38,5,2026-02-10,refunded,2026-02-13T18:00:00,2026-02-10
100919,497.0,71,2,2026-01-23,cancelled,2026-05-14T15:00:00,2026-01-23
100920,442.0,28,5,2026-05-02,cancelled,2026-03-13T00:00:00,2026-05-02
100921,374.0,55,2,2026-03-05,completed,2026-04-22T18:00:00,2026-03-05
100922,114.0,76,2,2026-05-27,completed,2026-04-17T01:00:00,2026-05-27
100923,21.0,61,5,2026-01-09,cancelled,2026-05-16T12:00:00,2026-01-09
100924,246.0,90,1,2026-04-26,cancelled,2026-03-03T02:00:00,2026-04-26
100925,286.0,97,1,2026-06-27,cancelled,2026-02-25T04:00:00,2026-06-27
100926,184.0,38,2,2026-06-15,completed,2026-01-05T15:00:00,2026-06-15
100927,343.0,40,2,2026-06-30,cancelled,2026-05-27T23:00:00,2026-06-30
100928,299.0,4,4,2026-04-29,completed,2026-06-30T12:00:00,2026-04-29
100929,95.0,48,4,2026-06-30,completed,2026-06-10T02:00:00,2026-06-30
100930,198.0,89,3,2026-05-16,completed,2026-03-17T13:00:00,2026-05-16
100931,386.0,35,5,2026-05-19,refunded,2026-02-23T21:00:00,2026-05-19
100932,42.0,80,3,2026-01-15,refunded,2026-06-22T11:00:00,2026-01-15
100933,455.0,7,1,2026-04-09,completed,2026-04-30T19:00:00,2026-04-09
100934,21.0,47,3,2026-02-14,refunded,2026-06-30T02:00:00,2026-02-14
100935,288.0,91,2,2026-02-05,completed,2026-03-03T17:00:00,2026-02-05
100936,59.0,84,4,2026-05-29,completed,2026-02-27T10:00:00,2026-05-29
100937,181.0,35,5,2026-06-24,cancelled,2026-03-12T01:00:00,2026-06-24
100938,33.0,48,3,2026-04-26,cancelled,2026-05-09T16:00:00,2026-04-26
100939,425.0,16,4,2026-05-17,refunded,2026-03-16T14:00:00,2026-05-17
100940,318.0,48,1,2026-02-18,cancelled,2026-01-23T02:00:00,2026-02-18
100941,201.0,23,3,2026-01-20,completed,2026-02-12T08:00:00,2026-01-20
100942,58.0,90,2,2026-05-08,completed,2026-02-22T16:00:00,2026-05-08
100943,488.0,81,1,2026-03-17,cancelled,2026-06-24T17:00:00,2026-03-17
100944,478.0,17,4,2026-03-30,cancelled,2026-04-24T23:00:00,2026-03-30
100945,331.0,3,3,2026-02-18,completed,2026-01-06T07:00:00,2026-02-18
100946,428.0,67,3,2026-04-16,refunded,2026-03-29T20:00:00,2026-04-16
100947,331.0,42,4,2026-06-01,refunded,2026-05-21T14:00:00,2026-06-01
100948,235.0,39,5,2026-02-03,completed,2026-02-13T08:00:00,2026-02-03
100949,117.0,62,3,2026-03-15,completed,2026-02-07T11:00:00,2026-03-15
100950,146.0,59,2,2026-06-08,completed,2026-05-18T09:00:00,2026-06-08
100951,94.0,23,2,2026-02-11,completed,2026-01-30T01:00:00,2026-02-11
100952,163.0,74,2,2026-04-23,completed,2026-04-05T05:00:00,2026-04-23
100953,106.0,72,1,2026-06-20,completed,2026-03-30T04:00:00,2026-06-20
100954,191.0,58,5,2026-02-11,refunded,2026-03-19T03:00:00,2026-02-11
100955,472.0,4,4,2026-05-08,completed,2026-04-28T10:00:00,2026-05-08
100956,80.0,1,5,2026-05-10,completed,2026-06-15T22:00:00,2026-05-10
100957,152.0,61,3,2026-05-27,completed,2026-05-25T23:00:00,2026-05-27
100958,465.0,57,3,2026-06-26,completed,2026-05-03T01:00:00,2026-06-26
100959,72.0,87,5,2026-01-30,completed,2026-01-07T12:00:00,2026-01-30
100960,317.0,29,4,2026-04-02,completed,2026-03-25T01:00:00,2026-04-02
100961,312.0,83,2,2026-05-30,refunded,2026-02-26T08:00:00,2026-05-30
100962,101.0,3,1,2026-05-18,cancelled,2026-06-23T21:00:00,2026-05-18
100963,491.0,12,5,2026-04-11,completed,2026-05-06T10:00:00,2026-04-11
100964,309.0,78,5,2026-01-15,completed,2026-04-12T04:00:00,2026-01-15
100965,367.0,55,3,2026-04-09,completed,2026-01-04T09:00:00,2026-04-09
100966,177.0,45,3,2026-04-25,refunded,2026-01-23T06:00:00,2026-04-25
100967,373.0,57,4,2026-04-24,completed,2026-02-11T23:00:00,2026-04-24
100968,497.0,55,4,2026-02-05,refunded,2026-06-03T02:00:00,2026-02-05
100969,74.0,27,3,2026-05-02,refunded,2026-03-27T02:00:00,2026-05-02
100970,478.0,76,4,2026-01-23,completed,2026-04-15T20:00:00,2026-01-23
100971,469.0,35,4,2026-02-14,refunded,2026-04-29T22:00:00,2026-02-14
100972,291.0,97,2,2026-02-21,completed,2026-04-08T09:00:00,2026-02-21
100973,284.0,63,1,2026-03-19,refunded,2026-03-19T15:00:00,2026-03-19
100974,287.0,95,4,2026-02-27,completed,2026-01-01T04:00:00,2026-02-27
100975,135.0,39,4,2026-02-01,completed,2026-04-17T05:00:00,2026-02-01
100976,252.0,89,2,2026-01-08,completed,2026-03-12T15:00:00,2026-01-08
100977,497.0,9,5,2026-04-03,refunded,2026-05-04T18:00:00,2026-04-03
100978,224.0,34,4,2026-06-27,completed,2026-04-06T16:00:00,2026-06-27
100979,376.0,74,1,2026-03-08,completed,2026-05-29T01:00:00,2026-03-08
100980,75.0,41,4,2026-06-27,completed,2026-04-02T05:00:00,2026-06-27
100981,28.0,35,3,2026-04-18,completed,2026-01-13T09:00:00,2026-04-18
100982,150.0,68,1,2026-05-12,completed,2026-06-10T05:00:00,2026-05-12
100983,392.0,13,5,2026-02-12,refunded,2026-03-24T10:00:00,2026-02-12
100984,424.0,88,3,2026-03-11,completed,2026-01-25T17:00:00,2026-03-11
100985,297.0,46,2,2026-01-04,completed,2026-05-13T09:00:00,2026-01-04
100986,191.0,100,4,2026-04-16,completed,2026-02-11T03:00:00,2026-04-16
100987,112.0,20,5,2026-02-26,completed,2026-05-24T19:00:00,2026-02-26
100988,354.0,68,5,2026-05-22,completed,2026-04-17T14:00:00,2026-05-22
100989,470.0,10,1,2026-02-03,completed,2026-05-03T11:00:00,2026-02-03
100990,160.0,89,3,2026-02-05,cancelled,2026-06-02T16:00:00,2026-02-05
100991,391.0,44,2,2026-03-19,completed,2026-01-31T07:00:00,2026-03-19
100992,66.0,89,2,2026-06-26,completed,2026-03-20T04:00:00,2026-06-26
100993,108.0,17,1,2026-04-19,completed,2026-01-20T00:00:00,2026-04-19
100994,397.0,62,4,2026-01-11,completed,2026-01-28T01:00:00,2026-01-11
100995,407.0,85,5,2026-06-01,completed,2026-05-01T03:00:00,2026-06-01
100996,466.0,33,1,2026-01-17,completed,2026-06-20T00:00:00,2026-01-17
100997,387.0,13,1,2026-06-04,completed,2026-05-31T06:00:00,2026-06-04
100998,95.0,86,3,2026-01-08,completed,2026-02-07T23:00:00,2026-01-08
100999,483.0,36,5,2026-03-31,completed,2026-02-11T16:00:00,2026-03-31
101000,400.0,94,5,2026-03-03,refunded,2026-05-26T02:00:00,2026-03-03
101001,51.0,75,1,2026-05-16,completed,2026-02-19T09:00:00,2026-05-16
101002,88.0,97,5,2026-01-02,completed,2026-02-24T16:00:00,2026-01-02
101003,436.0,91,4,2026-04-04,refunded,2026-02-17T14:00:00,2026-04-04
101004,345.0,14,2,2026-04-01,cancelled,2026-04-19T06:00:00,2026-04-01
101005,264.0,30,4,2026-01-29,completed,2026-02-01T14:00:00,2026-01-29
101006,57.0,67,2,2026-05-07,completed,2026-06-30T09:00:00,2026-05-07
101007,286.0,93,1,2026-01-22,completed,2026-05-07T03:00:00,2026-01-22
101008,198.0,37,4,2026-06-03,completed,2026-06-25T14:00:00,2026-06-03
101009,116.0,71,4,2026-03-16,cancelled,2026-02-18T02:00:00,2026-03-16
101010,459.0,61,3,2026-02-15,completed,2026-06-22T15:00:00,2026-02-15
101011,345.0,14,4,2026-04-23,refunded,2026-06-18T21:00:00,2026-04-23
101012,44.0,16,2,2026-04-12,cancelled,2026-06-27T18:00:00,2026-04-12
101013,53.0,95,2,2026-01-17,completed,2026-02-20T10:00:00,2026-01-17
101014,103.0,77,4,2026-02-01,completed,2026-04-19T23:00:00,2026-02-01
101015,256.0,36,5,2026-06-01,completed,2026-06-14T12:00:00,2026-06-01
101016,183.0,61,5,2026-04-14,cancelled,2026-05-11T08:00:00,2026-04-14
101017,76.0,99,4,2026-01-28,completed,2026-03-06T15:00:00,2026-01-28
101018,255.0,30,2,2026-01-08,completed,2026-01-14T02:00:00,2026-01-08
101019,256.0,87,1,2026-02-15,cancelled,2026-06-04T21:00:00,2026-02-15
101020,168.0,20,3,2026-06-09,refunded,2026-01-25T02:00:00,2026-06-09
101021,339.0,97,5,2026-05-07,cancelled,2026-02-21T09:00:00,2026-05-07
101022,339.0,64,4,2026-05-10,completed,2026-05-19T10:00:00,2026-05-10
101023,415.0,70,5,2026-01-05,completed,2026-04-21T03:00:00,2026-01-05
101024,197.0,58,3,2026-04-07,cancelled,2026-04-28T01:00:00,2026-04-07
101025,17.0,23,5,2026-06-18,completed,2026-06-30T05:00:00,2026-06-18
101026,252.0,56,2,2026-03-21,cancelled,2026-05-05T03:00:00,2026-03-21
101027,292.0,87,4,2026-06-18,refunded,2026-06-25T17:00:00,2026-06-18
101028,293.0,61,4,2026-05-24,completed,2026-05-10T01:00:00,2026-05-24
101029,201.0,34,4,2026-06-01,cancelled,2026-06-07T21:00:00,2026-06-01
101030,181.0,99,3,2026-03-24,completed,2026-01-08T18:00:00,2026-03-24
101031,24.0,17,3,2026-03-31,refunded,2026-01-07T20:00:00,2026-03-31
101032,175.0,49,1,2026-04-20,completed,2026-04-02T13:00:00,2026-04-20
101033,180.0,8,2,2026-03-05,completed,2026-06-15T09:00:00,2026-03-05
101034,304.0,11,1,2026-03-20,completed,2026-03-28T05:00:00,2026-03-20
101035,11.0,69,3,2026-01-10,cancelled,2026-06-18T13:00:00,2026-01-10
101036,291.0,66,4,2026-03-10,completed,2026-06-28T15:00:00,2026-03-10
101037,302.0,3,3,2026-04-07,refunded,2026-04-10T10:00:00,2026-04-07
101038,294.0,13,4,2026-01-26,completed,2026-03-28T15:00:00,2026-01-26
101039,258.0,98,3,2026-02-12,refunded,2026-03-18T11:00:00,2026-02-12
101040,497.0,56,2,2026-05-08,completed,2026-05-18T06:00:00,2026-05-08
101041,148.0,34,1,2026-03-18,refunded,2026-04-13T07:00:00,2026-03-18
101042,320.0,96,1,2026-05-29,completed,2026-06-01T10:00:00,2026-05-29
101043,140.0,9,5,2026-05-16,cancelled,2026-04-20T06:00:00,2026-05-16
101044,178.0,10,3,2026-05-10,completed,2026-04-21T21:00:00,2026-05-10
101045,277.0,41,2,2026-04-17,cancelled,2026-03-06T19:00:00,2026-04-17
101046,264.0,59,5,2026-02-16,completed,2026-06-10T22:00:00,2026-02-16
101047,265.0,24,5,2026-05-08,completed,2026-06-19T23:00:00,2026-05-08
101048,481.0,60,3,2026-06-13,refunded,2026-06-07T13:00:00,2026-06-13
101049,479.0,73,1,2026-05-14,completed,2026-04-04T14:00:00,2026-05-14
101050,76.0,31,2,2026-06-25,completed,2026-04-22T13:00:00,2026-06-25
101051,164.0,9,2,2026-04-16,completed,2026-03-15T20:00:00,2026-04-16
101052,83.0,33,5,2026-03-02,cancelled,2026-03-03T03:00:00,2026-03-02
101053,77.0,25,1,2026-03-04,completed,2026-04-29T15:00:00,2026-03-04
101054,287.0,56,4,2026-06-15,completed,2026-02-21T05:00:00,2026-06-15
101055,140.0,18,1,2026-03-08,completed,2026-06-18T17:00:00,2026-03-08
101056,91.0,83,1,2026-05-05,completed,2026-01-15T02:00:00,2026-05-05
101057,161.0,78,3,2026-01-17,cancelled,2026-04-04T21:00:00,2026-01-17
101058,337.0,12,4,2026-02-05,completed,2026-01-29T18:00:00,2026-02-05
101059,377.0,65,1,2026-05-14,refunded,2026-05-15T08:00:00,2026-05-14
101060,255.0,12,2,2026-06-03,completed,2026-03-22T10:00:00,2026-06-03
101061,427.0,75,4,2026-03-02,cancelled,2026-02-25T04:00:00,2026-03-02
101062,55.0,23,2,2026-03-12,cancelled,2026-04-15T08:00:00,2026-03-12
101063,442.0,76,1,2026-05-06,refunded,2026-04-06T22:00:00,2026-05-06
101064,486.0,15,3,2026-05-20,cancelled,2026-05-02T21:00:00,2026-05-20
101065,127.0,36,2,2026-04-03,cancelled,2026-04-05T09:00:00,2026-04-03
101066,11.0,83,5,2026-01-09,completed,2026-06-26T21:00:00,2026-01-09
101067,123.0,33,5,2026-04-09,completed,2026-06-13T22:00:00,2026-04-09
101068,186.0,88,1,2026-05-17,completed,2026-04-24T12:00:00,2026-05-17
101069,5.0,51,3,2026-03-19,completed,2026-03-02T09:00:00,2026-03-19
101070,108.0,21,4,2026-06-11,completed,2026-06-14T13:00:00,2026-06-11
101071,405.0,5,3,2026-01-21,cancelled,2026-05-01T23:00:00,2026-01-21
101072,212.0,43,4,2026-01-26,completed,2026-06-28T08:00:00,2026-01-26
101073,260.0,9,3,2026-04-18,refunded,2026-05-21T23:00:00,2026-04-18
101074,168.0,59,1,2026-01-14,completed,2026-06-11T14:00:00,2026-01-14
101075,406.0,83,2,2026-01-01,cancelled,2026-02-21T20:00:00,2026-01-01
101076,157.0,41,5,2026-01-22,completed,2026-02-10T07:00:00,2026-01-22
101077,265.0,92,2,2026-06-02,cancelled,2026-03-23T14:00:00,2026-06-02
101078,245.0,95,2,2026-03-08,completed,2026-06-25T18:00:00,2026-03-08
101079,424.0,42,3,2026-02-20,completed,2026-04-17T11:00:00,2026-02-20
101080,94.0,51,4,2026-05-27,completed,2026-01-06T00:00:00,2026-05-27
101081,473.0,72,5,2026-06-10,completed,2026-01-23T14:00:00,2026-06-10
101082,102.0,34,2,2026-01-13,cancelled,2026-06-08T13:00:00,2026-01-13
101083,308.0,34,2,2026-01-23,completed,2026-02-13T18:00:00,2026-01-23
101084,61.0,2,5,2026-04-22,cancelled,2026-06-22T15:00:00,2026-04-22
101085,61.0,29,2,2026-02-18,completed,2026-03-15T23:00:00,2026-02-18
101086,254.0,49,2,2026-04-21,completed,2026-06-03T06:00:00,2026-04-21
